dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2011-10-01,14.55,0.316,Topeka,United States,39.38N,95.72W
2011-11-01,7.196999999999999,0.271,Topeka,United States,39.38N,95.72W
2011-12-01,1.7379999999999998,0.23,Topeka,United States,39.38N,95.72W
2012-01-01,1.7119999999999995,0.34700000000000003,Topeka,United States,39.38N,95.72W
2012-02-01,3.1210000000000004,0.358,Topeka,United States,39.38N,95.72W
2012-03-01,14.469000000000001,0.204,Topeka,United States,39.38N,95.72W
2012-04-01,15.523,0.245,Topeka,United States,39.38N,95.72W
2012-05-01,21.504,0.25,Topeka,United States,39.38N,95.72W
2012-06-01,25.33,0.473,Topeka,United States,39.38N,95.72W
2012-07-01,29.817,0.349,Topeka,United States,39.38N,95.72W
2012-08-01,24.744,0.316,Topeka,United States,39.38N,95.72W
2012-09-01,19.695999999999998,0.301,Topeka,United States,39.38N,95.72W
2012-10-01,12.41,0.255,Topeka,United States,39.38N,95.72W
2012-11-01,7.866,0.35200000000000004,Topeka,United States,39.38N,95.72W
2012-12-01,1.7049999999999998,0.446,Topeka,United States,39.38N,95.72W
2013-01-01,-0.16199999999999992,0.41,Topeka,United States,39.38N,95.72W
2013-02-01,0.204,0.287,Topeka,United States,39.38N,95.72W
2013-03-01,3.398000000000001,0.17600000000000002,Topeka,United States,39.38N,95.72W
2013-04-01,9.52,0.334,Topeka,United States,39.38N,95.72W
2013-05-01,17.651,0.228,Topeka,United States,39.38N,95.72W
2013-06-01,23.58,0.239,Topeka,United States,39.38N,95.72W
2013-07-01,25.129,0.223,Topeka,United States,39.38N,95.72W
2013-08-01,24.651,0.233,Topeka,United States,39.38N,95.72W
2013-09-01,22.942,1.278,Topeka,United States,39.38N,95.72W
2010-02-01,10.353,0.32299999999999995,Torrance,United States,34.56N,118.70W
2010-03-01,12.437,0.362,Torrance,United States,34.56N,118.70W
2010-04-01,12.283,0.335,Torrance,United States,34.56N,118.70W
2010-05-01,15.895,0.527,Torrance,United States,34.56N,118.70W
2010-06-01,20.724,0.3670000000000001,Torrance,United States,34.56N,118.70W
2010-07-01,23.636,0.551,Torrance,United States,34.56N,118.70W
2010-08-01,23.545,0.276,Torrance,United States,34.56N,118.70W
2010-09-01,22.42,0.481,Torrance,United States,34.56N,118.70W
2010-10-01,16.91,0.495,Torrance,United States,34.56N,118.70W
2010-11-01,12.114,0.181,Torrance,United States,34.56N,118.70W
2010-12-01,10.237,0.244,Torrance,United States,34.56N,118.70W
2011-01-01,10.432,0.532,Torrance,United States,34.56N,118.70W
2011-02-01,8.759,0.38,Torrance,United States,34.56N,118.70W
2011-03-01,11.985,0.303,Torrance,United States,34.56N,118.70W
2011-04-01,14.217,0.28800000000000003,Torrance,United States,34.56N,118.70W
2011-05-01,15.729,0.342,Torrance,United States,34.56N,118.70W
2011-06-01,19.339,0.202,Torrance,United States,34.56N,118.70W
2011-07-01,23.987,0.23,Torrance,United States,34.56N,118.70W
2011-08-01,24.567,0.339,Torrance,United States,34.56N,118.70W
2011-09-01,22.728,0.396,Torrance,United States,34.56N,118.70W
2011-10-01,18.244,0.524,Torrance,United States,34.56N,118.70W
2011-11-01,11.643,0.41,Torrance,United States,34.56N,118.70W
2011-12-01,8.867999999999997,0.469,Torrance,United States,34.56N,118.70W
2012-01-01,11.581,0.6940000000000001,Torrance,United States,34.56N,118.70W
2012-02-01,10.609000000000002,0.344,Torrance,United States,34.56N,118.70W
2012-03-01,11.575999999999999,0.395,Torrance,United States,34.56N,118.70W
2012-04-01,14.751,0.51,Torrance,United States,34.56N,118.70W
2012-05-01,18.677,0.493,Torrance,United States,34.56N,118.70W
2012-06-01,21.066,0.289,Torrance,United States,34.56N,118.70W
2012-07-01,23.851,0.249,Torrance,United States,34.56N,118.70W
2012-08-01,26.892000000000003,0.315,Torrance,United States,34.56N,118.70W
2012-09-01,24.745,0.354,Torrance,United States,34.56N,118.70W
2012-10-01,18.712,0.28300000000000003,Torrance,United States,34.56N,118.70W
2012-11-01,13.903,0.266,Torrance,United States,34.56N,118.70W
2012-12-01,8.712,0.438,Torrance,United States,34.56N,118.70W
2013-01-01,8.812999999999997,0.6509999999999999,Torrance,United States,34.56N,118.70W
2013-02-01,9.804,0.319,Torrance,United States,34.56N,118.70W
2013-03-01,14.463,0.727,Torrance,United States,34.56N,118.70W
2013-04-01,15.921,0.539,Torrance,United States,34.56N,118.70W
2013-05-01,19.028,0.531,Torrance,United States,34.56N,118.70W
2013-06-01,22.434,0.416,Torrance,United States,34.56N,118.70W
2013-07-01,25.09,0.334,Torrance,United States,34.56N,118.70W
2013-08-01,24.23200000000001,0.384,Torrance,United States,34.56N,118.70W
2013-09-01,23.301,0.984,Torrance,United States,34.56N,118.70W
2010-02-01,9.727,0.385,Tucson,United States,31.35N,111.20W
2010-03-01,12.192,0.523,Tucson,United States,31.35N,111.20W
2010-04-01,15.513,0.256,Tucson,United States,31.35N,111.20W
2010-05-01,19.718,0.22,Tucson,United States,31.35N,111.20W
2010-06-01,26.313,0.315,Tucson,United States,31.35N,111.20W
2010-07-01,28.23,0.29600000000000004,Tucson,United States,31.35N,111.20W
2010-08-01,27.247,0.36,Tucson,United States,31.35N,111.20W
2010-09-01,25.742,0.364,Tucson,United States,31.35N,111.20W
2010-10-01,19.246,0.285,Tucson,United States,31.35N,111.20W
2010-11-01,12.55,0.415,Tucson,United States,31.35N,111.20W
2010-12-01,12.102,0.299,Tucson,United States,31.35N,111.20W
2011-01-01,9.461,0.387,Tucson,United States,31.35N,111.20W
2011-02-01,9.127,0.476,Tucson,United States,31.35N,111.20W
2011-03-01,15.377,0.25,Tucson,United States,31.35N,111.20W
2011-04-01,18.132,0.235,Tucson,United States,31.35N,111.20W
2011-05-01,20.029,0.171,Tucson,United States,31.35N,111.20W
2011-06-01,26.768,0.49,Tucson,United States,31.35N,111.20W
2011-07-01,27.749,0.319,Tucson,United States,31.35N,111.20W
2011-08-01,28.296,0.464,Tucson,United States,31.35N,111.20W
2011-09-01,25.4,0.205,Tucson,United States,31.35N,111.20W
2011-10-01,20.011000000000006,0.124,Tucson,United States,31.35N,111.20W
2011-11-01,12.805,0.56,Tucson,United States,31.35N,111.20W
2011-12-01,7.670000000000001,0.523,Tucson,United States,31.35N,111.20W
2012-01-01,11.140999999999998,0.32,Tucson,United States,31.35N,111.20W
2012-02-01,10.779000000000002,0.34,Tucson,United States,31.35N,111.20W
2012-03-01,13.28,0.14400000000000002,Tucson,United States,31.35N,111.20W
2012-04-01,18.012999999999995,0.298,Tucson,United States,31.35N,111.20W
2012-05-01,22.541,0.338,Tucson,United States,31.35N,111.20W
2012-06-01,27.447,0.339,Tucson,United States,31.35N,111.20W
2012-07-01,27.026999999999997,0.455,Tucson,United States,31.35N,111.20W
2012-08-01,27.476,0.431,Tucson,United States,31.35N,111.20W
2012-09-01,24.239,0.3,Tucson,United States,31.35N,111.20W
2012-10-01,20.014000000000006,0.468,Tucson,United States,31.35N,111.20W
2012-11-01,15.770999999999999,0.289,Tucson,United States,31.35N,111.20W
2012-12-01,9.821000000000002,0.399,Tucson,United States,31.35N,111.20W
2013-01-01,7.7639999999999985,0.409,Tucson,United States,31.35N,111.20W
2013-02-01,8.52,0.373,Tucson,United States,31.35N,111.20W
2013-03-01,15.579,0.414,Tucson,United States,31.35N,111.20W
2013-04-01,17.412,0.378,Tucson,United States,31.35N,111.20W
2013-05-01,21.485,0.521,Tucson,United States,31.35N,111.20W
2013-06-01,27.772,0.376,Tucson,United States,31.35N,111.20W
2013-07-01,27.375,0.378,Tucson,United States,31.35N,111.20W
2013-08-01,26.9,0.527,Tucson,United States,31.35N,111.20W
2013-09-01,24.601,0.762,Tucson,United States,31.35N,111.20W
2010-02-01,1.955,0.221,Tulsa,United States,36.17N,95.47W
2010-03-01,9.838,0.17800000000000002,Tulsa,United States,36.17N,95.47W
2010-04-01,17.361,0.191,Tulsa,United States,36.17N,95.47W
2010-05-01,20.92,0.16899999999999998,Tulsa,United States,36.17N,95.47W
2010-06-01,27.455,0.184,Tulsa,United States,36.17N,95.47W
2010-07-01,28.418000000000006,0.238,Tulsa,United States,36.17N,95.47W
2010-08-01,29.523000000000003,0.228,Tulsa,United States,36.17N,95.47W
2010-09-01,23.925,0.236,Tulsa,United States,36.17N,95.47W
2010-10-01,16.815,0.153,Tulsa,United States,36.17N,95.47W
2010-11-01,11.15,0.256,Tulsa,United States,36.17N,95.47W
2010-12-01,3.557,0.336,Tulsa,United States,36.17N,95.47W
2011-01-01,1.2040000000000002,0.221,Tulsa,United States,36.17N,95.47W
2011-02-01,4.018,0.579,Tulsa,United States,36.17N,95.47W
2011-03-01,11.206,0.236,Tulsa,United States,36.17N,95.47W
2011-04-01,16.897000000000002,0.446,Tulsa,United States,36.17N,95.47W
2011-05-01,19.805999999999997,0.371,Tulsa,United States,36.17N,95.47W
2011-06-01,28.364,0.361,Tulsa,United States,36.17N,95.47W
2011-07-01,31.885,0.35100000000000003,Tulsa,United States,36.17N,95.47W
2011-08-01,30.402,0.467,Tulsa,United States,36.17N,95.47W
2011-09-01,21.261,0.28300000000000003,Tulsa,United States,36.17N,95.47W
2011-10-01,16.785999999999998,0.324,Tulsa,United States,36.17N,95.47W
2011-11-01,10.515999999999998,0.315,Tulsa,United States,36.17N,95.47W
2011-12-01,5.195,0.333,Tulsa,United States,36.17N,95.47W
2012-01-01,6.082000000000002,0.299,Tulsa,United States,36.17N,95.47W
2012-02-01,7.2189999999999985,0.202,Tulsa,United States,36.17N,95.47W
2012-03-01,16.028,0.206,Tulsa,United States,36.17N,95.47W
2012-04-01,18.266,0.435,Tulsa,United States,36.17N,95.47W
2012-05-01,23.165,0.345,Tulsa,United States,36.17N,95.47W
2012-06-01,26.213,0.28600000000000003,Tulsa,United States,36.17N,95.47W
2012-07-01,30.75,0.415,Tulsa,United States,36.17N,95.47W
2012-08-01,27.874,0.292,Tulsa,United States,36.17N,95.47W
2012-09-01,23.855999999999998,0.277,Tulsa,United States,36.17N,95.47W
2012-10-01,15.397,0.327,Tulsa,United States,36.17N,95.47W
2012-11-01,11.014,0.223,Tulsa,United States,36.17N,95.47W
2012-12-01,6.2989999999999995,0.276,Tulsa,United States,36.17N,95.47W
2013-01-01,4.408,0.382,Tulsa,United States,36.17N,95.47W
2013-02-01,5.013,0.26,Tulsa,United States,36.17N,95.47W
2013-03-01,8.286999999999999,0.246,Tulsa,United States,36.17N,95.47W
2013-04-01,13.341,0.315,Tulsa,United States,36.17N,95.47W
2013-05-01,19.441,0.505,Tulsa,United States,36.17N,95.47W
2013-06-01,25.525,0.208,Tulsa,United States,36.17N,95.47W
2013-07-01,26.708,0.282,Tulsa,United States,36.17N,95.47W
2013-08-01,26.474,0.318,Tulsa,United States,36.17N,95.47W
2013-09-01,24.881,1.212,Tulsa,United States,36.17N,95.47W
2010-02-01,11.467,0.267,Vallejo,United States,37.78N,122.03W
2010-03-01,12.308,0.378,Vallejo,United States,37.78N,122.03W
2010-04-01,12.403,0.191,Vallejo,United States,37.78N,122.03W
2010-05-01,14.555,0.195,Vallejo,United States,37.78N,122.03W
2010-06-01,18.643,0.289,Vallejo,United States,37.78N,122.03W
2010-07-01,19.191,0.501,Vallejo,United States,37.78N,122.03W
2010-08-01,18.781,0.537,Vallejo,United States,37.78N,122.03W
2010-09-01,20.02,0.396,Vallejo,United States,37.78N,122.03W
2010-10-01,16.689999999999998,0.308,Vallejo,United States,37.78N,122.03W
2010-11-01,12.107,0.229,Vallejo,United States,37.78N,122.03W
2010-12-01,10.287,0.447,Vallejo,United States,37.78N,122.03W
2011-01-01,9.359,0.408,Vallejo,United States,37.78N,122.03W
2011-02-01,9.817,0.303,Vallejo,United States,37.78N,122.03W
2011-03-01,11.886,0.231,Vallejo,United States,37.78N,122.03W
2011-04-01,13.358,0.287,Vallejo,United States,37.78N,122.03W
2011-05-01,14.526,0.392,Vallejo,United States,37.78N,122.03W
2011-06-01,17.544,0.433,Vallejo,United States,37.78N,122.03W
2011-07-01,19.649,0.493,Vallejo,United States,37.78N,122.03W
2011-08-01,19.389,0.415,Vallejo,United States,37.78N,122.03W
2011-09-01,20.54,0.452,Vallejo,United States,37.78N,122.03W
2011-10-01,17.294999999999998,0.315,Vallejo,United States,37.78N,122.03W
2011-11-01,11.478,0.35700000000000004,Vallejo,United States,37.78N,122.03W
2011-12-01,9.118,0.5760000000000001,Vallejo,United States,37.78N,122.03W
2012-01-01,9.993,0.625,Vallejo,United States,37.78N,122.03W
2012-02-01,11.116,0.405,Vallejo,United States,37.78N,122.03W
2012-03-01,11.503,0.326,Vallejo,United States,37.78N,122.03W
2012-04-01,14.15,0.398,Vallejo,United States,37.78N,122.03W
2012-05-01,16.555,0.255,Vallejo,United States,37.78N,122.03W
2012-06-01,18.482,0.373,Vallejo,United States,37.78N,122.03W
2012-07-01,19.632,0.488,Vallejo,United States,37.78N,122.03W
2012-08-01,20.531,0.252,Vallejo,United States,37.78N,122.03W
2012-09-01,19.045,0.5429999999999999,Vallejo,United States,37.78N,122.03W
2012-10-01,17.294999999999998,0.278,Vallejo,United States,37.78N,122.03W
2012-11-01,13.367,0.238,Vallejo,United States,37.78N,122.03W
2012-12-01,8.95,0.37,Vallejo,United States,37.78N,122.03W
2013-01-01,8.32,0.278,Vallejo,United States,37.78N,122.03W
2013-02-01,10.229,0.494,Vallejo,United States,37.78N,122.03W
2013-03-01,13.505999999999998,0.325,Vallejo,United States,37.78N,122.03W
2013-04-01,15.996,0.419,Vallejo,United States,37.78N,122.03W
2013-05-01,17.434,0.327,Vallejo,United States,37.78N,122.03W
2013-06-01,19.759,0.338,Vallejo,United States,37.78N,122.03W
2013-07-01,20.657,0.36,Vallejo,United States,37.78N,122.03W
2013-08-01,19.731,0.522,Vallejo,United States,37.78N,122.03W
2013-09-01,20.471,0.826,Vallejo,United States,37.78N,122.03W
2010-02-01,7.615,0.13699999999999998,Vancouver,United States,45.81N,123.46W
2010-03-01,7.881,0.334,Vancouver,United States,45.81N,123.46W
2010-04-01,8.504999999999999,0.257,Vancouver,United States,45.81N,123.46W
2010-05-01,10.524000000000001,0.373,Vancouver,United States,45.81N,123.46W
2010-06-01,13.292,0.424,Vancouver,United States,45.81N,123.46W
2010-07-01,16.273999999999994,0.441,Vancouver,United States,45.81N,123.46W
2010-08-01,16.651,0.489,Vancouver,United States,45.81N,123.46W
2010-09-01,15.237,0.316,Vancouver,United States,45.81N,123.46W
2010-10-01,11.146,0.197,Vancouver,United States,45.81N,123.46W
2010-11-01,6.2170000000000005,0.173,Vancouver,United States,45.81N,123.46W
2010-12-01,5.3900000000000015,0.235,Vancouver,United States,45.81N,123.46W
2011-01-01,4.8740000000000006,0.332,Vancouver,United States,45.81N,123.46W
2011-02-01,3.853,0.218,Vancouver,United States,45.81N,123.46W
2011-03-01,6.6389999999999985,0.232,Vancouver,United States,45.81N,123.46W
2011-04-01,6.779,0.297,Vancouver,United States,45.81N,123.46W
2011-05-01,10.044,0.35,Vancouver,United States,45.81N,123.46W
2011-06-01,13.784,0.519,Vancouver,United States,45.81N,123.46W
2011-07-01,15.974999999999998,0.55,Vancouver,United States,45.81N,123.46W
2011-08-01,17.287,0.344,Vancouver,United States,45.81N,123.46W
2011-09-01,16.581,0.364,Vancouver,United States,45.81N,123.46W
2011-10-01,10.87,0.226,Vancouver,United States,45.81N,123.46W
2011-11-01,5.8950000000000005,0.28300000000000003,Vancouver,United States,45.81N,123.46W
2011-12-01,3.4410000000000003,0.4370000000000001,Vancouver,United States,45.81N,123.46W
2012-01-01,4.391,0.325,Vancouver,United States,45.81N,123.46W
2012-02-01,5.581,0.359,Vancouver,United States,45.81N,123.46W
2012-03-01,5.8340000000000005,0.23,Vancouver,United States,45.81N,123.46W
2012-04-01,9.338,0.366,Vancouver,United States,45.81N,123.46W
2012-05-01,11.429,0.332,Vancouver,United States,45.81N,123.46W
2012-06-01,13.153,0.465,Vancouver,United States,45.81N,123.46W
2012-07-01,16.514,0.402,Vancouver,United States,45.81N,123.46W
2012-08-01,17.73,0.35,Vancouver,United States,45.81N,123.46W
2012-09-01,15.428,0.593,Vancouver,United States,45.81N,123.46W
2012-10-01,10.969,0.461,Vancouver,United States,45.81N,123.46W
2012-11-01,7.98,0.34700000000000003,Vancouver,United States,45.81N,123.46W
2012-12-01,4.655,0.448,Vancouver,United States,45.81N,123.46W
2013-01-01,3.0860000000000003,0.507,Vancouver,United States,45.81N,123.46W
2013-02-01,5.7700000000000005,0.455,Vancouver,United States,45.81N,123.46W
2013-03-01,7.622000000000001,0.221,Vancouver,United States,45.81N,123.46W
2013-04-01,9.12,0.39,Vancouver,United States,45.81N,123.46W
2013-05-01,12.731,0.324,Vancouver,United States,45.81N,123.46W
2013-06-01,15.382,0.267,Vancouver,United States,45.81N,123.46W
2013-07-01,17.467,0.309,Vancouver,United States,45.81N,123.46W
2013-08-01,17.794,0.444,Vancouver,United States,45.81N,123.46W
2013-09-01,16.646,1.206,Vancouver,United States,45.81N,123.46W
2010-02-01,4.414,0.249,Virginia Beach,United States,36.17N,75.58W
2010-03-01,10.754000000000001,0.36,Virginia Beach,United States,36.17N,75.58W
2010-04-01,16.052,0.162,Virginia Beach,United States,36.17N,75.58W
2010-05-01,20.695999999999998,0.303,Virginia Beach,United States,36.17N,75.58W
2010-06-01,26.372,0.253,Virginia Beach,United States,36.17N,75.58W
2010-07-01,26.901,0.259,Virginia Beach,United States,36.17N,75.58W
2010-08-01,26.469,0.252,Virginia Beach,United States,36.17N,75.58W
2010-09-01,24.149,0.161,Virginia Beach,United States,36.17N,75.58W
2010-10-01,18.577,0.217,Virginia Beach,United States,36.17N,75.58W
2010-11-01,12.795,0.281,Virginia Beach,United States,36.17N,75.58W
2010-12-01,3.61,0.511,Virginia Beach,United States,36.17N,75.58W
2011-01-01,4.425,0.556,Virginia Beach,United States,36.17N,75.58W
2011-02-01,8.491,0.522,Virginia Beach,United States,36.17N,75.58W
2011-03-01,10.275,0.332,Virginia Beach,United States,36.17N,75.58W
2011-04-01,16.875999999999998,0.304,Virginia Beach,United States,36.17N,75.58W
2011-05-01,20.351,0.375,Virginia Beach,United States,36.17N,75.58W
2011-06-01,25.229,0.389,Virginia Beach,United States,36.17N,75.58W
2011-07-01,27.094,0.333,Virginia Beach,United States,36.17N,75.58W
2011-08-01,26.57,0.228,Virginia Beach,United States,36.17N,75.58W
2011-09-01,23.881999999999998,0.234,Virginia Beach,United States,36.17N,75.58W
2011-10-01,17.587,0.204,Virginia Beach,United States,36.17N,75.58W
2011-11-01,14.439,0.362,Virginia Beach,United States,36.17N,75.58W
2011-12-01,11.39,0.504,Virginia Beach,United States,36.17N,75.58W
2012-01-01,9.07,0.453,Virginia Beach,United States,36.17N,75.58W
2012-02-01,9.087,0.248,Virginia Beach,United States,36.17N,75.58W
2012-03-01,14.814,0.14800000000000002,Virginia Beach,United States,36.17N,75.58W
2012-04-01,14.796,0.406,Virginia Beach,United States,36.17N,75.58W
2012-05-01,20.838,0.472,Virginia Beach,United States,36.17N,75.58W
2012-06-01,23.004,0.514,Virginia Beach,United States,36.17N,75.58W
2012-07-01,27.68,0.378,Virginia Beach,United States,36.17N,75.58W
2012-08-01,26.056,0.336,Virginia Beach,United States,36.17N,75.58W
2012-09-01,22.956,0.324,Virginia Beach,United States,36.17N,75.58W
2012-10-01,18.169,0.472,Virginia Beach,United States,36.17N,75.58W
2012-11-01,10.706,0.406,Virginia Beach,United States,36.17N,75.58W
2012-12-01,11.318,0.39,Virginia Beach,United States,36.17N,75.58W
2013-01-01,8.081,0.428,Virginia Beach,United States,36.17N,75.58W
2013-02-01,7.2970000000000015,0.252,Virginia Beach,United States,36.17N,75.58W
2013-03-01,7.747999999999998,0.32,Virginia Beach,United States,36.17N,75.58W
2013-04-01,14.607000000000001,0.25,Virginia Beach,United States,36.17N,75.58W
2013-05-01,19.249,0.369,Virginia Beach,United States,36.17N,75.58W
2013-06-01,24.325,0.383,Virginia Beach,United States,36.17N,75.58W
2013-07-01,26.451,0.342,Virginia Beach,United States,36.17N,75.58W
2013-08-01,24.897,0.486,Virginia Beach,United States,36.17N,75.58W
2013-09-01,22.936999999999998,1.053,Virginia Beach,United States,36.17N,75.58W
2010-02-01,9.418,0.192,Visalia,United States,36.17N,119.34W
2010-03-01,11.242,0.4270000000000001,Visalia,United States,36.17N,119.34W
2010-04-01,12.005,0.14400000000000002,Visalia,United States,36.17N,119.34W
2010-05-01,15.887,0.374,Visalia,United States,36.17N,119.34W
2010-06-01,23.058000000000003,0.299,Visalia,United States,36.17N,119.34W
2010-07-01,26.693,0.42,Visalia,United States,36.17N,119.34W
2010-08-01,24.908,0.4270000000000001,Visalia,United States,36.17N,119.34W
2010-09-01,23.000999999999998,0.121,Visalia,United States,36.17N,119.34W
2010-10-01,17.634,0.263,Visalia,United States,36.17N,119.34W
2010-11-01,10.338,0.358,Visalia,United States,36.17N,119.34W
